Date,Closing,Open,High,Low
27-Apr-12,175,174.7,176,174.7
26-Apr-12,174.7,176,176.35,174.75
25-Apr-12,175.95,184.15,184.25,174.9
24-Apr-12,182.5,178.45,183,178.45
23-Apr-12,177.7,177.5,178.4,176.1
20-Apr-12,177.7,173.55,178.4,173.55
19-Apr-12,173.65,172.05,175,172.05
18-Apr-12,172.65,173.05,174,171.9
17-Apr-12,173.05,175.55,177.3,172.45
16-Apr-12,174.7,179.3,180,172.65
13-Apr-12,179.2,182.05,186.4,178.15
12-Apr-12,182.9,181.05,183.3,178.9
11-Apr-12,180.65,178.1,182.95,177.9
10-Apr-12,178.15,178.5,182.35,177.75
9-Apr-12,178.05,182.85,183.6,177.55
5-Apr-12,183,184,185,180.95
4-Apr-12,184.75,184,190.45,178.7
3-Apr-12,185.35,185.9,185.9,182.35
2-Apr-12,186.2,182.5,186.9,180.3
30-Mar-12,182.45,177.15,184.05,177.1
29-Mar-12,176.45,181.5,183.25,175.9
28-Mar-12,182,186.9,187.85,181.25
27-Mar-12,187.35,178.8,187.65,178.8
26-Mar-12,178.8,178.25,180.4,177.7
23-Mar-12,178.75,176.25,179.25,175.25
22-Mar-12,176.95,184.15,185.3,174.45
21-Mar-12,184.7,183.5,188.45,182.5
20-Mar-12,183.1,182.75,185.1,182.75
19-Mar-12,182.5,183.9,184.8,183.05
16-Mar-12,183.15,185.13,186.38,181.88
15-Mar-12,184.45,184.25,184.25,184.25
14-Mar-12,182.9,185.73,186.2,182.68
13-Mar-12,185.35,183,184,183
12-Mar-12,182.6,184.35,184.35,181.8
9-Mar-12,185.6,186.3,186.3,186
8-Mar-12,189.35,189.7,191.7,186.7
7-Mar-12,188.4,193.3,194.15,186.4
6-Mar-12,192.95,200.85,200.85,195.5
5-Mar-12,201.5,198.05,200.3,198.05
2-Mar-12,201.65,202.85,202.85,200.9
1-Mar-12,204,203.15,203.15,202.25
29-Feb-12,203.15,205.8,205.8,201.55
28-Feb-12,206.15,204.45,206.25,202.35
27-Feb-12,204.45,202.8,204.5,201.5
24-Feb-12,203.25,202,203.9,202
23-Feb-12,202,200.85,205.35,200.85
22-Feb-12,200.75,204,205.1,200.35
21-Feb-12,204.65,199.75,205,199
17-Feb-12,200.05,200.2,201,198.5
16-Feb-12,199.3,201.15,202.25,195.9
15-Feb-12,200.4,204.5,205.9,198.3
14-Feb-12,204.2,212.15,213.3,203.25
13-Feb-12,212.3,216,217.6,210
10-Feb-12,215.3,216,218,214.45
9-Feb-12,216,220.6,222.15,214.75
8-Feb-12,220.05,220.9,222.3,219.15
7-Feb-12,220.95,219.1,222.45,215.8
6-Feb-12,218.8,215,219.8,213.05
3-Feb-12,215.95,215.8,218.95,214.6
2-Feb-12,215.6,214,216.15,210.95
1-Feb-12,214.1,214.5,215.9,213.2
31-Jan-12,215.05,217,219.65,213.1
30-Jan-12,216.6,216.75,217.3,215
27-Jan-12,217.35,219.65,220.2,216.9
26-Jan-12,219.7,218.5,221.5,217.25
25-Jan-12,217.2,220.25,221.9,216.8
24-Jan-12,220.45,219.75,221.3,217.55
23-Jan-12,219.45,223.9,225,217.85
20-Jan-12,225.4,225.5,228.65,224.1
19-Jan-12,226.65,224.25,227.8,223.35
18-Jan-12,224.85,225.95,227,222.25
17-Jan-12,225.15,225.45,229.25,221.1
13-Jan-12,225.25,233.6,236.4,224.5
12-Jan-12,233.9,233.8,238.5,231.85
11-Jan-12,234.9,225.25,235.2,224.15
10-Jan-12,225.95,221.5,226.1,221.15
9-Jan-12,221.85,220.75,224.5,217.6
6-Jan-12,221.75,219,222.4,216.6
5-Jan-12,219.55,225.45,225.8,217.55
4-Jan-12,226.7,226,229.15,224.4
3-Jan-12,227.2,226.85,228,222.4
2-Jan-12,226.75,226.75,226.75,226.75
31-Dec-12,143.8,146.1,146.25,141.25
28-Dec-12,146.85,147.05,149.25,145.6
27-Dec-12,147.9,148,148.75,146.8
26-Dec-12,148.3,147.05,148.95,145.85
24-Dec-12,147,146.6,147.95,145.1
21-Dec-12,146.6,143.25,146.85,141.85
20-Dec-12,142.95,145,146.25,141.8
19-Dec-12,144.9,143.55,145.85,142.7
18-Dec-12,143.55,145.27,147.98,143.4
17-Dec-12,137.95,137.95,138.25,137.95
14-Dec-12,137.4,136.6,136.6,136.6
13-Dec-12,143.27,146.75,146.9,143.27
12-Dec-12,138.15,140.15,141.25,138.6
11-Dec-12,149.02,147.3,150.23,146.8
10-Dec-12,138.1,142,142,142
7-Dec-12,142.1,140.5,142.25,140.1
6-Dec-12,150.57,149.63,151.48,149.02
5-Dec-12,139.6,140.2,140.2,139.25
4-Dec-12,137.35,138.9,138.9,138.9
3-Dec-12,141.7,140.1,142,140.1
2-Dec-12,149.88,149.88,149.88,149.88
30-Nov-12,142.1,146.65,146.65,141.35
29-Nov-12,146.15,146.65,148.15,144.5
28-Nov-12,144.65,138.25,144.7,137.35
27-Nov-12,139.8,137.15,142,137.1
26-Nov-12,139.9,142.45,142.45,132.25
23-Nov-12,142.15,144.9,144.9,142
21-Nov-12,144.8,144,145.85,142.9
20-Nov-12,143.75,150.65,151,143.2
19-Nov-12,151.4,147.55,151.8,147.55
16-Nov-12,147.3,148.6,149,146.5
15-Nov-12,149,148.25,149.35,144.5
14-Nov-12,147.7,146.5,148.7,146.5
13-Nov-12,146,153,153,145.75
12-Nov-12,153.05,151.15,154.4,151.15
9-Nov-12,149.9,151.95,152.35,149.6
8-Nov-12,151.4,151.5,153.2,149.9
7-Nov-12,151.2,151,154,150.7
6-Nov-12,150.6,151,152.5,150.35
5-Nov-12,150.9,154.7,154.7,150.8
2-Nov-12,154.7,155,155.45,153.15
1-Nov-12,153.45,154.65,156.4,152.8
31-Oct-12,154.65,157.05,158.85,154.4
30-Oct-12,157.2,162,162.75,156.55
29-Oct-12,161.65,157.75,161.8,156.3
26-Oct-12,157.75,161,161.45,156.9
25-Oct-12,161,160.5,161.9,159.2
24-Oct-12,159.8,160.85,162.3,158.7
23-Oct-12,160.85,164.1,164.1,160.25
22-Oct-12,164.5,162.5,165.7,161.4
19-Oct-12,161.65,158.65,162.85,158.15
18-Oct-12,158.6,161.1,161.55,157.15
17-Oct-12,161.5,163,163.35,159.6
16-Oct-12,162.8,161.5,163.45,160.35
15-Oct-12,160.85,161.7,162.75,159.5
14-Oct-12,162.35,162.35,162.35,162.35
12-Oct-12,161.7,161.1,163.1,159.7
11-Oct-12,160.75,163.3,163.7,160.3
10-Oct-12,163.45,166.65,166.95,163.3
9-Oct-12,165.3,168.5,170,164.1
8-Oct-12,169.1,167.8,169.4,166.35
7-Oct-12,167.77,167.77,167.77,167.77
5-Oct-12,168.1,175.05,176.55,167.7
4-Oct-12,175.05,181.05,183.8,173.4
3-Oct-12,181.05,181.5,185.45,180.5
2-Oct-12,183.65,178.1,184.55,177.95
1-Oct-12,178.05,172.85,178.95,172.15
28-Sep-12,173.5,174.25,175.2,170.25
27-Sep-12,174.3,169.6,174.65,169.45
26-Sep-12,169.45,173,173.25,169
25-Sep-12,173.65,172.45,174.85,171.55
24-Sep-12,172.3,171.8,172.75,167.65
21-Sep-12,173.3,168.6,173.8,168.6
20-Sep-12,168.6,174.2,174.5,168.3
19-Sep-12,174.4,178.05,179.1,172.35
18-Sep-12,177.4,172,177.8,172
17-Sep-12,175.05,181.1,182.55,174.2
16-Sep-12,180.8,180.8,180.8,180.8
14-Sep-12,180.8,180.85,182.65,180.05
13-Sep-12,178.5,177.5,178.25,177.5
12-Sep-12,177.15,178.05,178.1,178.05
11-Sep-12,177.25,176.7,176.7,176.7
10-Sep-12,173.4,173.5,173.5,173.5
7-Sep-12,162.7,161.75,162.6,161.75
6-Sep-12,157.9,161.9,161.9,157.1
5-Sep-12,160.45,164.5,164.5,160.8
4-Sep-12,164.9,164.45,165,164.45
31-Aug-12,164.55,163.75,165.2,162.8
30-Aug-12,163,165.5,167.5,162.5
29-Aug-12,166.4,167.5,168.6,166.25
28-Aug-12,167.75,166.5,168,165.75
27-Aug-12,167.05,165,167.45,165
26-Aug-12,163.15,163.15,163.15,163.15
24-Aug-12,162.6,160.35,163.5,160
23-Aug-12,160.25,159.5,161.4,158.9
22-Aug-12,158.95,160.45,160.55,157.6
21-Aug-12,160.65,161.75,162.5,160.55
20-Aug-12,161.2,160.65,163.45,160.3
17-Aug-12,160.3,159.15,160.7,157.4
16-Aug-12,158.85,161.8,161.8,157.8
15-Aug-12,161.9,163.25,163.55,158.8
14-Aug-12,163.05,164.9,165.75,162.4
13-Aug-12,164.1,166.2,167.25,162.95
10-Aug-12,166.25,167,167.45,164.2
9-Aug-12,166.45,170.95,171.35,166.25
8-Aug-12,170.5,172.75,173.1,169.9
7-Aug-12,172.65,175.5,176.2,172.4
6-Aug-12,175.5,173.1,177.85,173
3-Aug-12,173.8,171.65,174.2,171.3
2-Aug-12,171.65,174.95,175.35,171.25
1-Aug-12,174.6,174.65,175.6,170.6
31-Jul-12,174.4,178.1,178.65,172.7
30-Jul-12,178.35,174.35,178.9,173.15
27-Jul-12,173.7,174.05,176.75,173.05
26-Jul-12,174.05,176.3,179.5,173.1
25-Jul-12,176.3,175.45,178.45,174
24-Jul-12,175.45,184.4,185.45,173.7
23-Jul-12,185.1,185.85,186.4,183.1
20-Jul-12,186.95,188.9,190.85,186.1
19-Jul-12,188.77,182.6,189.38,182.1
18-Jul-12,181.4,182,182,179.9
17-Jul-12,180.75,182.15,182.15,180.7
16-Jul-12,182.55,186.8,186.8,180.6
13-Jul-12,184.45,184.15,184.25,184.15
12-Jul-12,181.15,181.75,182.15,179.05
11-Jul-12,182.7,183.6,190.35,183.6
10-Jul-12,183.75,181.05,182.05,181.05
9-Jul-12,181.75,176.9,181.1,176.9
6-Jul-12,175.9,179.35,179.75,177.15
5-Jul-12,179.25,180,184.8,178.25
3-Jul-12,180.1,175,179.75,174.8
2-Jul-12,174.3,172.8,172.95,172.5
1-Jul-12,170.85,170.85,170.85,170.85
29-Jun-12,170.1,164,168.6,164
28-Jun-12,163,163.2,163.35,161
27-Jun-12,164.5,164.95,168.1,163.4
26-Jun-12,165.4,159,165.3,157.35
25-Jun-12,158.7,154.7,159,153.75
22-Jun-12,155.15,158.15,158.15,152.5
21-Jun-12,157.75,150.75,158.15,150
20-Jun-12,150.75,156,159.15,150
19-Jun-12,156.6,149.7,156.7,148.55
18-Jun-12,149.55,150.7,150.9,148.2
15-Jun-12,150.05,149.5,151.2,149.25
14-Jun-12,149.2,152.3,152.3,148.85
13-Jun-12,152.5,154.55,155.15,151.85
12-Jun-12,154.2,154.5,155.5,153.3
11-Jun-12,155.1,155.7,157.9,153.7
8-Jun-12,155.6,156.65,157.7,154.6
7-Jun-12,156.65,156.2,158.1,154.25
6-Jun-12,155.9,156.45,158.9,155.5
5-Jun-12,156.2,158,159.35,155.9
4-Jun-12,158.45,157.9,158.95,154.65
1-Jun-12,157.5,160.65,161.25,156.5
31-May-12,160.65,164.2,165.45,160.15
30-May-12,164.4,165.4,166.4,162.3
29-May-12,165.4,168.45,169.45,164.75
25-May-12,167.8,166.45,168.55,165.45
24-May-12,166.9,167,169.6,165.3
23-May-12,166.9,173.5,173.5,165.1
22-May-12,174.5,176,177,172.85
21-May-12,175.15,179,181.35,174.3
18-May-12,177.95,178.6,181.77,177.75
17-May-12,178.65,177.9,179,177.1
16-May-12,177.4,178.8,178.8,178.8
15-May-12,177.25,178.15,181.57,177.07
14-May-12,177.4,173.7,174.5,173.6
11-May-12,176.55,179.25,179.25,179
10-May-12,177.88,175.65,179.57,175
9-May-12,175.15,176.8,176.8,172.9
8-May-12,175.15,173.75,175.2,173.5
7-May-12,174.15,173.8,174.35,173.5
4-May-12,173.5,175.4,175.45,173.4
3-May-12,174.3,181.05,181.05,174.65
2-May-12,181.3,182.9,182.9,182.45
1-May-12,182.85,176,180.8,176
30-Apr-12,177.95,175.4,178.6,174.75
27-Apr-12,175,174.7,176,174.7
26-Apr-12,174.7,176,176.35,174.75
25-Apr-12,175.95,184.15,184.25,174.9
24-Apr-12,182.5,178.45,183,178.45
23-Apr-12,177.7,177.5,178.4,176.1
20-Apr-12,177.7,173.55,178.4,173.55
19-Apr-12,173.65,172.05,175,172.05
18-Apr-12,172.65,173.05,174,171.9
17-Apr-12,173.05,175.55,177.3,172.45
16-Apr-12,174.7,179.3,180,172.65
13-Apr-12,179.2,182.05,186.4,178.15
12-Apr-12,182.9,181.05,183.3,178.9
11-Apr-12,180.65,178.1,182.95,177.9
10-Apr-12,178.15,178.5,182.35,177.75
9-Apr-12,178.05,182.85,183.6,177.55
5-Apr-12,183,184,185,180.95
4-Apr-12,184.75,184,190.45,178.7
3-Apr-12,185.35,185.9,185.9,182.35
2-Apr-12,186.2,182.5,186.9,180.3
30-Mar-12,182.45,177.15,184.05,177.1
29-Mar-12,176.45,181.5,183.25,175.9
28-Mar-12,182,186.9,187.85,181.25
27-Mar-12,187.35,178.8,187.65,178.8
26-Mar-12,178.8,178.25,180.4,177.7
23-Mar-12,178.75,176.25,179.25,175.25
22-Mar-12,176.95,184.15,185.3,174.45
21-Mar-12,184.7,183.5,188.45,182.5
20-Mar-12,183.1,182.75,185.1,182.75
19-Mar-12,182.5,183.9,184.8,183.05
16-Mar-12,183.15,185.13,186.38,181.88
15-Mar-12,184.45,184.25,184.25,184.25
14-Mar-12,182.9,185.73,186.2,182.68
13-Mar-12,185.35,183,184,183
12-Mar-12,182.6,184.35,184.35,181.8
9-Mar-12,185.6,186.3,186.3,186
8-Mar-12,189.35,189.7,191.7,186.7
7-Mar-12,188.4,193.3,194.15,186.4
6-Mar-12,192.95,200.85,200.85,195.5
5-Mar-12,201.5,198.05,200.3,198.05
2-Mar-12,201.65,202.85,202.85,200.9
1-Mar-12,204,203.15,203.15,202.25
29-Feb-12,203.15,205.8,205.8,201.55
28-Feb-12,206.15,204.45,206.25,202.35
27-Feb-12,204.45,202.8,204.5,201.5
24-Feb-12,203.25,202,203.9,202
23-Feb-12,202,200.85,205.35,200.85
22-Feb-12,200.75,204,205.1,200.35
21-Feb-12,204.65,199.75,205,199
17-Feb-12,200.05,200.2,201,198.5
16-Feb-12,199.3,201.15,202.25,195.9
15-Feb-12,200.4,204.5,205.9,198.3
14-Feb-12,204.2,212.15,213.3,203.25
13-Feb-12,212.3,216,217.6,210
10-Feb-12,215.3,216,218,214.45
9-Feb-12,216,220.6,222.15,214.75
8-Feb-12,220.05,220.9,222.3,219.15
7-Feb-12,220.95,219.1,222.45,215.8
6-Feb-12,218.8,215,219.8,213.05
3-Feb-12,215.95,215.8,218.95,214.6
2-Feb-12,215.6,214,216.15,210.95
1-Feb-12,214.1,214.5,215.9,213.2
31-Jan-12,215.05,217,219.65,213.1
30-Jan-12,216.6,216.75,217.3,215
27-Jan-12,217.35,219.65,220.2,216.9
26-Jan-12,219.7,218.5,221.5,217.25
25-Jan-12,217.2,220.25,221.9,216.8
24-Jan-12,220.45,219.75,221.3,217.55
23-Jan-12,219.45,223.9,225,217.85
20-Jan-12,225.4,225.5,228.65,224.1
19-Jan-12,226.65,224.25,227.8,223.35
18-Jan-12,224.85,225.95,227,222.25
17-Jan-12,225.15,225.45,229.25,221.1
13-Jan-12,225.25,233.6,236.4,224.5
12-Jan-12,233.9,233.8,238.5,231.85
11-Jan-12,234.9,225.25,235.2,224.15
10-Jan-12,225.95,221.5,226.1,221.15
9-Jan-12,221.85,220.75,224.5,217.6
6-Jan-12,221.75,219,222.4,216.6
5-Jan-12,219.55,225.45,225.8,217.55
4-Jan-12,226.7,226,229.15,224.4
3-Jan-12,227.2,226.85,228,222.4
2-Jan-12,226.75,226.75,226.75,226.75
30-Dec-11,226.85,224.45,227.6,224.2
29-Dec-11,224.25,225.75,227.2,224.1
28-Dec-11,226.75,221.9,229.3,221
27-Dec-11,222.85,218.35,223,218.35
26-Dec-11,217.88,217.88,217.88,217.88
25-Dec-11,217.88,217.88,217.88,217.88
23-Dec-11,219.65,220.9,222.85,217.4
22-Dec-11,221.4,219.7,223.4,218.65
21-Dec-11,219.9,222.1,222.8,218.5
20-Dec-11,222.8,220,224.05,219
19-Dec-11,219.8,215.6,219.8,212.38
16-Dec-11,210.95,213.4,214.25,213.4
15-Dec-11,213.75,215,215,215
14-Dec-11,215.1,219.25,219.25,213.5
13-Dec-11,218.65,221,221,219.15
12-Dec-11,218.5,224,224,218
11-Dec-11,227.05,227.05,227.05,227.05
9-Dec-11,224.65,225.5,226,225.5
8-Dec-11,225.7,226.4,227.35,225.4
7-Dec-11,226.75,231.7,231.7,226.9
6-Dec-11,232.85,232.25,233.7,230.1
5-Dec-11,233.95,229.4,235.2,228.5
2-Dec-11,227.15,234,234,223.9
1-Dec-11,233.2,233.2,235.7,231.55
30-Nov-11,233.8,225,232.9,225
29-Nov-11,225.25,226,228.5,224.2
28-Nov-11,224.7,231.2,234,224.4
25-Nov-11,229.6,231,231.45,229.5
23-Nov-11,231.6,231.2,236.6,230.25
22-Nov-11,232.9,233.5,233.8,230.85
21-Nov-11,232.2,233.7,234.5,231.95
18-Nov-11,234.2,231.75,236,231.6
17-Nov-11,232.15,235,236.25,231.3
16-Nov-11,235.75,237.55,238.5,235.1
15-Nov-11,239.5,233.15,240,230.4
14-Nov-11,230.95,237.3,238.35,228.1
11-Nov-11,233.95,230.7,235.05,229.25
10-Nov-11,230,229.05,232.8,227.75
9-Nov-11,230.2,230.4,231.45,226.95
8-Nov-11,229.6,234.9,237.3,228.7
7-Nov-11,233,230.2,236.8,228.65
4-Nov-11,230.2,227.5,231.4,224.25
3-Nov-11,226.8,223.25,230.1,223.25
2-Nov-11,224,225.4,227.5,223
1-Nov-11,223.65,226.4,226.4,220.45
31-Oct-11,226.95,233,233.5,225.35
28-Oct-11,235.15,234.6,236.7,232.1
27-Oct-11,234.6,234,240.95,234
26-Oct-11,233.7,236.8,240.5,231.9
25-Oct-11,236.55,251.25,252.5,235.6
24-Oct-11,250.8,245.45,251.5,243.1
21-Oct-11,244.85,233.65,246.7,233.2
20-Oct-11,231.65,234.4,236.85,229.7
19-Oct-11,236.15,231.25,239.25,230.9
18-Oct-11,231.5,232.8,236,229.4
17-Oct-11,234,240.05,243.55,228.35
14-Oct-11,239.55,237.45,241.5,234.25
13-Oct-11,237.65,231.5,240.35,228.1
12-Oct-11,229.45,224,231.7,223.6
11-Oct-11,223.4,226.3,228.35,221.65
10-Oct-11,226.3,226,231.75,225.1
7-Oct-11,224.35,235.65,236,223.65
6-Oct-11,234.4,229,236.1,228.05
5-Oct-11,227.7,228,232,226.15
4-Oct-11,226.55,224.25,230.2,221.7
3-Oct-11,223.45,228.5,228.6,219.8
30-Sep-11,228.9,230.85,233.6,228.5
29-Sep-11,231.15,233.4,235.5,230.15
28-Sep-11,233.5,241.05,244.2,232.85
27-Sep-11,240.85,238.4,246.55,237.35
26-Sep-11,235.95,233,240.5,232
23-Sep-11,231.45,239.9,241.95,230.8
22-Sep-11,239.25,251,251,235.65
21-Sep-11,251.95,260.4,260.4,251.35
20-Sep-11,259.45,264.9,267.15,264.65
19-Sep-11,262.8,263,263,259.95
16-Sep-11,263,262.55,262.55,258.45
15-Sep-11,263.35,268.2,270.55,263.7
14-Sep-11,268.35,273.6,273.6,268.9
13-Sep-11,272.85,273.5,273.5,272.35
12-Sep-11,273.7,272.5,275.8,272.5
9-Sep-11,271.25,281.5,281.5,270.25
8-Sep-11,285.4,284.85,284.85,284.85
7-Sep-11,285.8,284.3,286,282.5
6-Sep-11,282.4,280.9,283.4,278.1
5-Sep-11,285.88,285.88,285.88,285.88
2-Sep-11,289.2,289,291.75,287.75
1-Sep-11,290.7,285.85,290.8,285.85
31-Aug-11,289.1,286.1,286.1,286.1
30-Aug-11,287.45,284.9,284.9,279.85
29-Aug-11,284.95,280.65,284.25,280
26-Aug-11,278.9,275.7,279.55,275.7
25-Aug-11,274.65,273.25,276.9,273.25
24-Aug-11,272.5,271,276.35,270.1
23-Aug-11,268.85,264.1,271.8,264.1
22-Aug-11,264.7,265,269.55,263.4
19-Aug-11,266.15,262.7,266.6,261.65
18-Aug-11,264.8,262.35,265,256.85
17-Aug-11,263.2,251.15,263.6,250.65
16-Aug-11,251.55,245.3,252,242
15-Aug-11,245.7,240.8,248.1,240.1
12-Aug-11,240.35,241,242.5,239.4
11-Aug-11,240.85,235.1,241.75,234.25
10-Aug-11,234.85,235.8,238.8,233.8
9-Aug-11,234.75,233.6,238.1,232.6
8-Aug-11,234.2,236.95,237,231.35
5-Aug-11,238,235.35,247.7,233.5
4-Aug-11,235.85,242.15,243.1,234.75
3-Aug-11,241.9,242.85,245.7,240.35
2-Aug-11,243.2,240.95,248.45,240.65
1-Aug-11,241.35,240.6,243.7,239.7
29-Jul-11,239.55,238.65,242.4,238.3
28-Jul-11,238.65,241.6,244.6,237.2
27-Jul-11,241.2,244.95,245.3,238.6
26-Jul-11,244.95,243.5,247.35,242.8
25-Jul-11,242.9,241.5,245,241.05
22-Jul-11,241.5,241.45,246.3,238
21-Jul-11,240.8,244.5,247.9,239.5
20-Jul-11,243.4,244.5,246.45,240.1
19-Jul-11,243.85,248.85,248.85,243.75
18-Jul-11,248.2,249,249.3,249
15-Jul-11,252.55,257.35,259.5,255
14-Jul-11,257.35,263.8,263.8,258.35
13-Jul-11,262.8,257.8,260.6,257.8
12-Jul-11,258.13,258.1,258.83,254.65
11-Jul-11,261.13,262.63,262.98,256.15
8-Jul-11,263.15,267.7,267.7,262.95
7-Jul-11,267.75,269.5,269.7,267.35
6-Jul-11,266.85,265.75,265.75,265.75
5-Jul-11,268.95,263.5,268.15,263.5
4-Jul-11,263.08,263.08,263.08,263.08
1-Jul-11,263.45,263.2,264.4,261.1
30-Jun-11,265.35,264.4,266.2,264.4
29-Jun-11,260.25,258.9,260.15,254
28-Jun-11,257.9,250.8,258.2,250
27-Jun-11,250.15,250.2,250.9,249.1
24-Jun-11,249,249.55,251,245.5
23-Jun-11,247.7,244.15,250.7,239.65
22-Jun-11,243.75,244.9,245.85,242.3
21-Jun-11,243.5,245,246.85,242.8
20-Jun-11,243.6,250.2,250.35,243.45
17-Jun-11,249.55,258.25,260.95,249.1
16-Jun-11,257.9,263,264.3,257.5
15-Jun-11,262.65,267.7,270,260.35
14-Jun-11,269.25,268.65,269.7,265
13-Jun-11,267.45,269.9,270.65,261.05
10-Jun-11,264.95,267.2,268.8,261.55
9-Jun-11,266.8,264.8,268.7,264.4
8-Jun-11,263.85,262.6,264.8,258
7-Jun-11,263,260,265.5,260
6-Jun-11,260.5,270.35,270.75,259.5
3-Jun-11,270.95,261.25,273.8,256.85
2-Jun-11,261.25,255.95,262.65,253.3
1-Jun-11,255.95,264.25,264.9,255.25
31-May-11,264.6,264.7,268.4,263.5
27-May-11,263.7,266.9,270.3,262.35
26-May-11,265.6,266.85,267.5,262.15
25-May-11,264.85,261.4,269.45,259
24-May-11,261.2,263.4,265.5,260.7
23-May-11,262.55,259.15,264.65,258.9
20-May-11,259.15,265,267.95,258.6
19-May-11,263.7,270.4,271.5,262.45
18-May-11,268.45,268,268,268
17-May-11,265.1,265,266.85,265
16-May-11,264,269,269,263.6
13-May-11,269.3,277.05,277.05,270
12-May-11,273.95,273.25,275.95,271.1
11-May-11,272.5,282.2,282.65,273.75
10-May-11,281.7,290.25,290.25,283.75
9-May-11,287.05,292.85,293,289.75
6-May-11,287.05,287.55,293.5,287
5-May-11,287.5,294.85,294.9,284.15
4-May-11,293.75,305.3,305.4,291.8
3-May-11,304.9,305,306.25,304
2-May-11,304.55,298.35,305.35,298.35
29-Apr-11,299.35,295.9,300,294.6
28-Apr-11,298.6,298.15,301.05,295.8
27-Apr-11,295.55,294.95,296.8,292.25
26-Apr-11,294.95,286.7,297,284.5
25-Apr-11,287.9,293.45,293.45,286.6
22-Apr-11,294.25,294.25,294.25,294.25
21-Apr-11,291.3,294.8,295.7,291.2
20-Apr-11,294.4,292.1,298.5,291.4
19-Apr-11,291.2,284.9,291.65,283.35
18-Apr-11,284.45,288.45,290.2,282.8
15-Apr-11,288.1,283.5,288.65,282.4
14-Apr-11,282.4,280.7,285,279.15
13-Apr-11,280.7,273.25,282.05,272.35
12-Apr-11,273.8,272.2,275.7,270.2
11-Apr-11,274.6,273.7,276.9,269.85
8-Apr-11,274.95,272.8,278.5,272.1
7-Apr-11,272.8,265.2,275.85,265.1
6-Apr-11,265.15,268.1,269.35,264.25
5-Apr-11,268.25,255.1,269.95,254.05
4-Apr-11,256.05,260.05,261,255.65
1-Apr-11,259.9,265.5,266.25,258.8
31-Mar-11,264.15,265.4,267.4,262.05
30-Mar-11,264.8,262.5,265.7,259.1
29-Mar-11,261.45,263.95,264,257.8
28-Mar-11,263.95,269.6,269.7,263.05
25-Mar-11,268.6,267.15,270,266.15
24-Mar-11,265.8,268.4,268.95,260.55
23-Mar-11,268.6,274.25,275.4,268.4
22-Mar-11,273.45,277.05,277.7,268.15
21-Mar-11,275.75,278.3,278.3,278.3
18-Mar-11,276.8,276.85,277.5,275
17-Mar-11,271.4,269.15,274.7,269.15
16-Mar-11,264.55,263,269.35,263
15-Mar-11,262.45,270.2,271,261.6
14-Mar-11,273.15,271.75,271.75,271.45
11-Mar-11,273.7,279.3,279.3,273.75
10-Mar-11,280.3,292.65,292.65,279.85
9-Mar-11,294.4,289,294.7,289
8-Mar-11,287.15,282.55,287,282.55
7-Mar-11,280.95,275,281.6,275
4-Mar-11,272.9,275,277.5,273.35
3-Mar-11,274.5,269.05,274.45,268.65
2-Mar-11,269.5,267.25,270.15,266
1-Mar-11,269.3,273.7,274.9,265.55
28-Feb-11,271.7,268.25,274.8,267.55
25-Feb-11,267.7,265.35,267.65,264.8
24-Feb-11,264.2,269,269,262
23-Feb-11,268.75,274.35,274.75,268
22-Feb-11,273.6,272.25,277,269.9
18-Feb-11,271.65,267.85,274,266.45
17-Feb-11,267.35,258.85,267.85,258.85
16-Feb-11,258.65,259.1,261.6,255.1
15-Feb-11,258.05,259.1,263.65,255.7
14-Feb-11,258.65,252.75,259.2,251.5
11-Feb-11,251.95,255.1,255.35,251.15
10-Feb-11,255.6,252.5,255.8,251.5
9-Feb-11,253.6,248.5,254.05,247.8
8-Feb-11,247.6,249.75,251.1,246.7
7-Feb-11,249.75,250.05,252,249.15
4-Feb-11,249.3,250,251.1,247.3
3-Feb-11,251.35,250.9,253.6,250.1
2-Feb-11,250.4,249.3,251.5,247.1
1-Feb-11,249.4,245.55,249.75,245.35
31-Jan-11,244.8,245.5,250.75,243.25
28-Jan-11,245,236.35,246.35,235.85
27-Jan-11,236.95,238.2,241.5,234.7
26-Jan-11,237.5,231.8,240.35,231.8
25-Jan-11,231.25,237.3,238.3,230.3
24-Jan-11,237.3,239.6,241,236.4
23-Jan-11,240.32,240.32,240.32,240.32
21-Jan-11,240.4,232.9,241.8,232.85
20-Jan-11,231.8,232.05,234.2,226.5
19-Jan-11,232.5,236,236.7,231.1
18-Jan-11,235.35,235.35,237.5,234.35
17-Jan-11,234.8,234.8,234.8,234.8
14-Jan-11,234.6,238,239.15,231.55
13-Jan-11,237.5,240.35,241.2,236.6
12-Jan-11,240.6,236.4,244.5,235.7
11-Jan-11,234.7,231.25,236.7,230.85
10-Jan-11,231.25,231.2,235.15,230.55
7-Jan-11,230.7,232.55,235.5,230.3
6-Jan-11,233,233.6,236.85,232.1
5-Jan-11,233,234.1,237.9,230
4-Jan-11,234.95,239,240.5,232
3-Jan-11,238.7,238.7,238.7,238.7
30-Dec-11,226.85,224.45,227.6,224.2
29-Dec-11,224.25,225.75,227.2,224.1
28-Dec-11,226.75,221.9,229.3,221
27-Dec-11,222.85,218.35,223,218.35
26-Dec-11,217.88,217.88,217.88,217.88
25-Dec-11,217.88,217.88,217.88,217.88
23-Dec-11,219.65,220.9,222.85,217.4
